run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
candidate-modules-run-a,Tail probability (batch-balanced),200000,29,2,61068256.000000,30534128.000000000000,6550047.867749817669,bytes/s,7.484785521837,6.816244473827
candidate-modules-run-a,Tail probability (batch-balanced),200000,30,2,59773647.000000,29886823.500000000000,6691912.240188389085,bytes/s,7.475479758809,6.825550236855
candidate-modules-run-a,Tail probability (batch-balanced),200000,31,2,60240691.000000,30120345.500000000000,6640030.075352223590,bytes/s,7.478859949198,6.822170046466
candidate-modules-run-a,Tail probability (batch-balanced),200000,32,2,59958830.000000,29979415.000000000000,6671244.252097647637,bytes/s,7.476823154038,6.824206841626
candidate-modules-run-a,Tail probability (batch-balanced),200000,33,2,63830976.000000,31915488.000000000000,6266549.958440240473,bytes/s,7.504001489345,6.797028506319
candidate-modules-run-a,Tail probability (batch-balanced),200000,34,2,64090624.000000,32045312.000000000000,6241162.513880345039,bytes/s,7.505764504324,6.795265491340
candidate-modules-run-a,Tail probability (batch-balanced),200000,35,2,63917246.000000,31958623.000000000000,6258091.908402937464,bytes/s,7.504588058615,6.796441937049
candidate-modules-run-a,Tail probability (batch-balanced),200000,36,2,60656741.000000,30328370.500000000000,6594485.516457272694,bytes/s,7.481849076916,6.819180918748
candidate-modules-run-a,Tail probability (batch-balanced),200000,37,2,59162634.000000,29581317.000000000000,6761024.196454809979,bytes/s,7.471017505465,6.830012490199
candidate-modules-run-a,Tail probability (batch-balanced),200000,38,2,59940108.000000,29970054.000000000000,6673327.982658957131,bytes/s,7.476687525458,6.824342470206
candidate-modules-run-a,Tail probability (batch-balanced),200000,39,2,59118486.000000,29559243.000000000000,6766073.136582016014,bytes/s,7.470693307763,6.830336687901
candidate-modules-run-a,Tail probability (batch-balanced),200000,40,2,59275168.000000,29637584.000000000000,6748188.381347143091,bytes/s,7.471842797882,6.829187197782
candidate-modules-run-a,Tail probability (batch-balanced),200000,41,2,59201682.000000,29600841.000000000000,6756564.788142336532,bytes/s,7.471304050129,6.829725945535
candidate-modules-run-a,Tail probability (batch-balanced),200000,42,2,60024562.000000,30012281.000000000000,6663938.672305514105,bytes/s,7.477299004024,6.823730991640
candidate-modules-run-a,Tail probability (batch-balanced),200000,43,2,58960337.000000,29480168.500000000000,6784221.738759735599,bytes/s,7.469529961494,6.831500034170
candidate-modules-run-a,Tail probability (batch-balanced),200000,44,2,58969698.000000,29484849.000000000000,6783144.794127994217,bytes/s,7.469598907978,6.831431087686
candidate-modules-run-a,Tail probability (batch-balanced),200000,45,2,59077551.000000,29538775.500000000000,6770761.367545516230,bytes/s,7.470392488111,6.830637507552
candidate-modules-run-a,Tail probability (batch-balanced),200000,46,2,59155847.000000,29577923.500000000000,6761799.894438160583,bytes/s,7.470967681353,6.830062314311
candidate-modules-run-a,Tail probability (batch-balanced),200000,47,2,58927146.000000,29463573.000000000000,6788042.984467634000,bytes/s,7.469285411892,6.831744583772
candidate-modules-run-a,Tail probability (batch-balanced),200000,48,2,59014323.000000,29507161.500000000000,6778015.567508924752,bytes/s,7.469927433689,6.831102561975
candidate-modules-run-a,Tail probability (batch-balanced),200000,49,2,59191472.000000,29595736.000000000000,6757730.235193340108,bytes/s,7.471229144672,6.829800850992
candidate-modules-run-a,Tail probability (batch-balanced),200000,50,2,59136219.000000,29568109.500000000000,6764044.214595457539,bytes/s,7.470823557872,6.830206437792
candidate-modules-run-a,Tail probability (batch-balanced),200000,51,2,59295066.000000,29647533.000000000000,6745923.851404432207,bytes/s,7.471988561138,6.829041434526
candidate-modules-run-a,Tail probability (batch-balanced),200000,52,2,59154869.000000,29577434.500000000000,6761911.686424324289,bytes/s,7.470960501276,6.830069494388
candidate-modules-run-a,Tail probability (batch-balanced),200000,53,2,59088578.000000,29544289.000000000000,6769497.820712490007,bytes/s,7.470473542899,6.830556452765
candidate-modules-run-a,Tail probability (batch-balanced),200000,54,2,58938532.000000,29469266.000000000000,6786731.641025602818,bytes/s,7.469369318879,6.831660676785
candidate-modules-run-a,Tail probability (batch-balanced),200000,55,2,60206730.000000,30103365.000000000000,6643775.538050314412,bytes/s,7.478615044406,6.822414951258
candidate-modules-run-a,Tail probability (batch-balanced),200000,56,2,59069578.000000,29534789.000000000000,6771675.260656170547,bytes/s,7.470333872554,6.830696123110
candidate-modules-run-a,Tail probability (batch-balanced),200000,57,2,59030809.000000,29515404.500000000000,6776122.617597871460,bytes/s,7.470048739477,6.830981256187
candidate-modules-run-a,Tail probability (batch-balanced),200000,58,2,59708671.000000,29854335.500000000000,6699194.493878452107,bytes/s,7.475007409067,6.826022586597
candidate-modules-run-a,Tail probability (batch-balanced),200000,59,2,59211171.000000,29605585.500000000000,6755482.001867518760,bytes/s,7.471373654403,6.829656341261
candidate-modules-run-a,Tail probability (batch-balanced),200000,60,2,59217458.000000,29608729.000000000000,6754764.785749499686,bytes/s,7.471419765034,6.829610230630
candidate-modules-run-a,Tail probability (batch-balanced),200000,61,2,59442947.000000,29721473.500000000000,6729141.474092797376,bytes/s,7.473070336618,6.827959659046
candidate-modules-run-a,Tail probability (batch-balanced),200000,62,2,59354510.000000,29677255.000000000000,6739167.756586652249,bytes/s,7.472423728363,6.828606267301
candidate-modules-run-a,Tail probability (batch-balanced),200000,63,2,60545581.000000,30272790.500000000000,6606592.808152258396,bytes/s,7.481052455410,6.819977540254
candidate-modules-run-a,Tail probability (batch-balanced),200000,64,2,60873127.000000,30436563.500000000000,6571044.066785003059,bytes/s,7.483395615995,6.817634379669
candidate-modules-run-a,Tail probability (batch-balanced),200000,65,2,66390333.000000,33195166.500000000000,6024973.545470844023,bytes/s,7.521074851319,6.779955144345
candidate-modules-run-a,Tail probability (batch-balanced),200000,66,2,63622788.000000,31811394.000000000000,6287055.512248221785,bytes/s,7.502582700646,6.798447295018
candidate-modules-run-a,Tail probability (batch-balanced),200000,67,2,60946333.000000,30473166.500000000000,6563151.223552695476,bytes/s,7.483917584581,6.817112411083
candidate-modules-run-a,Tail probability (batch-balanced),200000,68,2,61489588.000000,30744794.000000000000,6505166.370605703443,bytes/s,7.487771587478,6.813258408186
candidate-modules-run-a,Tail probability (batch-balanced),200000,69,2,59270746.000000,29635373.000000000000,6748691.842009210028,bytes/s,7.471810397775,6.829219597889
candidate-modules-run-a,Tail probability (batch-balanced),200000,70,2,60138123.000000,30069061.500000000000,6651354.915084396489,bytes/s,7.478119873337,6.822910122327
candidate-modules-run-a,Tail probability (batch-balanced),200000,71,2,60819338.000000,30409669.000000000000,6576855.538940591738,bytes/s,7.483011693006,6.818018302657
candidate-modules-run-a,Tail probability (batch-balanced),200000,72,2,59736114.000000,29868057.000000000000,6696116.858220807277,bytes/s,7.475206971462,6.825823024202
candidate-modules-run-a,Tail probability (batch-balanced),200000,73,2,60708202.000000,30354101.000000000000,6588895.516951729544,bytes/s,7.482217374863,6.818812620801
candidate-modules-run-a,Tail probability (batch-balanced),200000,74,2,59076622.000000,29538311.000000000000,6770867.840073862113,bytes/s,7.470385658737,6.830644336927
candidate-modules-run-a,Tail probability (batch-balanced),200000,75,2,59915708.000000,29957854.000000000000,6676045.620624227449,bytes/s,7.476510699904,6.824519295760
candidate-modules-run-a,Tail probability (batch-balanced),200000,76,2,59642649.000000,29821324.500000000000,6706610.231212232262,bytes/s,7.474526928529,6.826503067135
candidate-modules-run-a,Tail probability (batch-balanced),200000,77,2,60245699.000000,30122849.500000000000,6639478.114445978776,bytes/s,7.478896051977,6.822133943687
candidate-modules-run-a,Tail probability (batch-balanced),200000,78,2,59460469.000000,29730234.500000000000,6727158.509294637479,bytes/s,7.473198334757,6.827831660907
candidate-modules-run-a,Tail probability (batch-balanced),200000,79,2,59603034.000000,29801517.000000000000,6711067.762087413110,bytes/s,7.474238371726,6.826791623938
candidate-modules-run-a,Tail probability (batch-balanced),200000,80,2,59183418.000000,29591709.000000000000,6758649.863716894761,bytes/s,7.471170047548,6.829859948116
candidate-modules-run-a,Tail probability (batch-balanced),200000,81,2,61100071.000000,30550035.500000000000,6546637.237131851725,bytes/s,7.485011719241,6.816018276423
candidate-modules-run-a,Tail probability (batch-balanced),200000,82,2,61271213.000000,30635606.500000000000,6528351.250366138294,bytes/s,7.486226482579,6.814803513085
candidate-modules-run-a,Tail probability (batch-balanced),200000,83,2,61400793.000000,30700396.500000000000,6514573.842718936503,bytes/s,7.487143984489,6.813886011175
candidate-modules-run-a,Tail probability (batch-balanced),200000,84,2,61617130.000000,30808565.000000000000,6491701.252557527274,bytes/s,7.488671470239,6.812358525425
candidate-modules-run-a,Tail probability (batch-balanced),200000,85,2,60358711.000000,30179355.500000000000,6627046.757178097963,bytes/s,7.479709960894,6.821320034770
candidate-modules-run-a,Tail probability (batch-balanced),200000,86,2,58884583.000000,29442291.500000000000,6792949.522967667319,bytes/s,7.468971608216,6.832058387448
candidate-modules-run-a,Tail probability (batch-balanced),200000,87,2,59135638.000000,29567819.000000000000,6764110.670455605723,bytes/s,7.470819291006,6.830210704658
candidate-modules-run-a,Tail probability (batch-balanced),200000,88,2,59313975.000000,29656987.500000000000,6743773.284457836300,bytes/s,7.472127034131,6.828902961533
candidate-modules-run-a,Tail probability (batch-balanced),200000,89,2,59607502.000000,29803751.000000000000,6710564.720527962781,bytes/s,7.474270926361,6.826759069303
candidate-modules-run-a,Tail probability (batch-balanced),200000,90,2,60551228.000000,30275614.000000000000,6605976.678127815947,bytes/s,7.481092959548,6.819937036116
candidate-modules-run-a,Tail probability (batch-balanced),200000,91,2,61524713.000000,30762356.500000000000,6501452.513886574656,bytes/s,7.488019600822,6.813010394842
candidate-modules-run-a,Tail probability (batch-balanced),200000,92,2,61074085.000000,30537042.500000000000,6549422.721601150930,bytes/s,7.484826973515,6.816203022149
candidate-modules-run-a,Tail probability (batch-balanced),200000,93,2,59989323.000000,29994661.500000000000,6667853.211145590059,bytes/s,7.477043965140,6.823986030524
candidate-modules-run-a,Tail probability (batch-balanced),200000,94,2,59717242.000000,29858621.000000000000,6698232.982695349492,bytes/s,7.475069746258,6.825960249406
candidate-modules-run-a,Tail probability (batch-balanced),200000,95,2,60460557.000000,30230278.500000000000,6615883.475899833255,bytes/s,7.480442148185,6.820587847479
candidate-modules-run-a,Tail probability (batch-balanced),200000,96,2,60470536.000000,30235268.000000000000,6614791.706162485294,bytes/s,7.480513822468,6.820516173196
candidate-modules-run-a,Tail probability (batch-balanced),200000,97,2,60050924.000000,30025462.000000000000,6661013.242693817243,bytes/s,7.477489698590,6.823540297074
candidate-modules-run-a,Tail probability (batch-balanced),200000,98,2,60390134.000000,30195067.000000000000,6623598.483818565495,bytes/s,7.479935997604,6.821093998060
candidate-modules-run-a,Tail probability (batch-balanced),200000,99,2,59571935.000000,29785967.500000000000,6714571.215455734171,bytes/s,7.474011711304,6.827018284360
candidate-modules-run-a,Dyadic multiply,8,0,2592,990331.000000,382.072145061728,20938453.910864144564,entries/s,2.582145376639,7.320944610353
candidate-modules-run-a,Dyadic multiply,8,1,5184,1998469.000000,385.507137345679,20751885.568402614444,entries/s,2.586032423064,7.317057563928
candidate-modules-run-a,Dyadic multiply,8,2,7776,2822092.000000,362.923353909465,22043221.836850110441,entries/s,2.559814915700,7.343275071292
candidate-modules-run-a,Dyadic multiply,8,3,10368,4157431.000000,400.986786265432,19950782.105583954602,entries/s,2.603130061532,7.299959925460
candidate-modules-run-a,Dyadic multiply,8,4,12960,4721179.000000,364.288503086420,21960616.193539790809,entries/s,2.561445465162,7.341644521830
candidate-modules-run-a,Dyadic multiply,8,5,15552,5709205.000000,367.104230967078,21792175.968457955867,entries/s,2.564789389884,7.338300597108
candidate-modules-run-a,Dyadic multiply,8,6,18144,6572496.000000,362.240740740741,22084760.492817338556,entries/s,2.558997293255,7.344092693737
candidate-modules-run-a,Dyadic multiply,8,7,20736,7597537.000000,366.393566743827,21834444.504844136536,entries/s,2.563947839580,7.339142147411
candidate-modules-run-a,Dyadic multiply,8,8,23328,9059147.000000,388.337920096022,20600615.046869203448,entries/s,2.589209800241,7.313880186751
candidate-modules-run-a,Dyadic multiply,8,9,25920,10012881.000000,386.299421296296,20709324.319344252348,entries/s,2.586924057542,7.316165929450
candidate-modules-run-a,Dyadic multiply,8,10,28512,11447392.000000,401.493827160494,19925586.544079210609,entries/s,2.603678872527,7.299411114465
candidate-modules-run-a,Dyadic multiply,8,11,31104,11515207.000000,370.216274434156,21608990.615626797080,entries/s,2.568455506101,7.334634480891
candidate-modules-run-a,Dyadic multiply,8,12,33696,12997560.000000,385.730056980057,20739892.718325592577,entries/s,2.586283481417,7.316806505575
candidate-modules-run-a,Dyadic multiply,8,13,36288,13530299.000000,372.858768738977,21455845.136903479695,entries/s,2.571544361106,7.331545625886
candidate-modules-run-a,Dyadic multiply,8,14,38880,14361115.000000,369.370241769547,21658485.430971063673,entries/s,2.567461903676,7.335628083316
candidate-modules-run-a,Dyadic multiply,8,15,41472,15017610.000000,362.114438657407,22092463.447912152857,entries/s,2.558845841868,7.344244145124
