run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
03f176b6-run-a,Dyadic multiply,64,16,6681,17017822.000000,2547.196826822332,25125659.441026002169,entries/s,3.406062505034,7.400117468950
03f176b6-run-a,Dyadic multiply,64,17,7074,17858533.000000,2524.531099802092,25351242.456477247179,entries/s,3.402180725156,7.403999248828
03f176b6-run-a,Dyadic multiply,64,18,7467,18804464.000000,2518.342573992233,25413540.104094430804,entries/s,3.401114807533,7.405065166451
03f176b6-run-a,Dyadic multiply,64,19,7860,19795670.000000,2518.533078880407,25411617.793184064329,entries/s,3.401147659335,7.405032314648
03f176b6-run-a,Dyadic multiply,64,20,8253,20783732.000000,2518.324488064946,25413722.617285482585,entries/s,3.401111688558,7.405068285425
03f176b6-run-a,Dyadic multiply,64,21,8646,21773120.000000,2518.288225769142,25414088.564248029143,entries/s,3.401105434945,7.405074539039
03f176b6-run-a,Dyadic multiply,64,22,9039,22780953.000000,2520.295718552937,25393845.463796004653,entries/s,3.401451501655,7.404728472329
03f176b6-run-a,Dyadic multiply,64,23,9432,23879614.000000,2531.765691263783,25278800.570226971060,entries/s,3.403423510311,7.402756463673
03f176b6-run-a,Dyadic multiply,64,24,9825,24892339.000000,2533.571399491094,25260784.050868019462,entries/s,3.403733147809,7.402446826175
03f176b6-run-a,Dyadic multiply,64,25,10218,25991419.000000,2543.689469563516,25160303.867980428040,entries/s,3.405464092084,7.400715881900
03f176b6-run-a,Dyadic multiply,64,26,10611,27053120.000000,2549.535387805108,25102612.933369610459,entries/s,3.406461044396,7.399718929588
03f176b6-run-a,Dyadic multiply,64,27,11004,29520898.000000,2682.742457288259,23856184.862669151276,entries/s,3.428578982494,7.377600991490
03f176b6-run-a,Dyadic multiply,64,28,11397,29113502.000000,2554.488198648767,25053942.325454354286,entries/s,3.407303900648,7.398876073336
03f176b6-run-a,Dyadic multiply,64,29,11790,30602930.000000,2595.668363019508,24656462.632826335728,entries/s,3.414249203802,7.391930770182
03f176b6-run-a,Dyadic multiply,64,30,12183,31689295.000000,2601.107691044899,24604902.065508242697,entries/s,3.415158333226,7.391021640758
03f176b6-run-a,Dyadic multiply,64,31,12576,33231123.000000,2642.423902671756,24220186.600374598056,entries/s,3.422002489215,7.384177484769
03f176b6-run-a,Dyadic multiply,64,32,12969,32698386.000000,2521.272727272727,25384005.192182879895,entries/s,3.401619826059,7.404560147925
03f176b6-run-a,Dyadic multiply,64,33,13362,33960396.000000,2541.565334530759,25181331.807791642845,entries/s,3.405101278336,7.401078695648
03f176b6-run-a,Dyadic multiply,64,34,13755,34826260.000000,2531.898218829517,25277477.397802691907,entries/s,3.403446243253,7.402733730731
03f176b6-run-a,Dyadic multiply,64,35,14148,37474435.000000,2648.744345490529,24162392.308249611408,entries/s,3.423040042593,7.383139931391
03f176b6-run-a,Dyadic multiply,64,36,14541,36913611.000000,2538.588198885909,25210863.277504876256,entries/s,3.404592256818,7.401587717165
03f176b6-run-a,Dyadic multiply,64,37,14934,37909846.000000,2538.492433373510,25211814.366114806384,entries/s,3.404575873217,7.401604100767
03f176b6-run-a,Dyadic multiply,64,38,15327,38908528.000000,2538.561231813140,25211131.091877851635,entries/s,3.404587643343,7.401592330640
03f176b6-run-a,Dyadic multiply,64,39,15720,39906091.000000,2538.555407124682,25211188.938550759107,entries/s,3.404586646861,7.401593327123
03f176b6-run-a,Dyadic multiply,64,40,16113,40856703.000000,2535.636008192143,25240215.785400010645,entries/s,3.404086910495,7.402093063488
03f176b6-run-a,Dyadic multiply,64,41,16506,41859228.000000,2536.000727008361,25236585.825233086944,entries/s,3.404149373711,7.402030600273
03f176b6-run-a,Dyadic multiply,64,42,16899,42831709.000000,2534.570625480798,25250825.270595669746,entries/s,3.403904397287,7.402275576697
03f176b6-run-a,Dyadic multiply,64,43,17292,43663664.000000,2525.078880407125,25345742.858409680426,entries/s,3.402274949500,7.403905024483
03f176b6-run-a,Dyadic multiply,64,44,17685,44877024.000000,2537.575572519084,25220923.740397758782,entries/s,3.404418985006,7.401760988978
03f176b6-run-a,Dyadic multiply,64,45,18078,45756504.000000,2531.060073016927,25285847.887329854071,entries/s,3.403302452969,7.402877521014
03f176b6-run-a,Dyadic multiply,64,46,18471,46732330.000000,2530.037897244329,25296063.774265050888,entries/s,3.403127026488,7.403052947495
03f176b6-run-a,Dyadic multiply,64,47,18864,47783332.000000,2533.043469041560,25266048.838954973966,entries/s,3.403642642693,7.402537331290
03f176b6-run-a,Dyadic multiply,64,48,19257,48815610.000000,2534.954042685777,25247006.029423784465,entries/s,3.403970090222,7.402209883762
03f176b6-run-a,Dyadic multiply,64,49,19650,49817776.000000,2535.255776081425,25244001.257703676820,entries/s,3.404021780844,7.402158193140
03f176b6-run-a,Dyadic multiply,64,50,20043,50715771.000000,2530.348301152522,25292960.645318787545,entries/s,3.403180305704,7.402999668279
03f176b6-run-a,Dyadic multiply,64,51,20436,51876323.000000,2538.477343902916,25211964.232700146735,entries/s,3.404573291648,7.401606682336
03f176b6-run-a,Dyadic multiply,64,52,20829,53175562.000000,2552.957991262183,25068959.308789253235,entries/s,3.407043668579,7.399136305405
03f176b6-run-a,Dyadic multiply,64,53,21222,53842578.000000,2537.111393836585,25225538.049088213593,entries/s,3.404339535675,7.401840438309
03f176b6-run-a,Dyadic multiply,64,54,21615,54725621.000000,2531.835345824659,25278105.112777065486,entries/s,3.403435458563,7.402744515421
03f176b6-run-a,Dyadic multiply,64,55,22008,55781304.000000,2534.592148309705,25250610.849828824401,entries/s,3.403908085173,7.402271888811
03f176b6-run-a,Dyadic multiply,64,56,22401,56752938.000000,2533.500200883889,25261493.951203018427,entries/s,3.403720943062,7.402459030922
03f176b6-run-a,Dyadic multiply,64,57,22794,57847677.000000,2537.846670176362,25218229.592866797000,entries/s,3.404465379655,7.401714594329
03f176b6-run-a,Dyadic multiply,64,58,23187,58865003.000000,2538.707163496787,25209681.888574779034,entries/s,3.404612608470,7.401567365513
03f176b6-run-a,Dyadic multiply,64,59,23580,59938293.000000,2541.912340966921,25177894.205295436084,entries/s,3.405160569628,7.401019404356
03f176b6-run-a,Dyadic multiply,64,60,23973,61005854.000000,2544.773453468486,25149586.464276034385,entries/s,3.405649125656,7.400530848328
03f176b6-run-a,Dyadic multiply,64,61,24366,62148978.000000,2550.643437576951,25091707.863643389195,entries/s,3.406649751469,7.399530222515
03f176b6-run-a,Dyadic multiply,64,62,24759,63000915.000000,2544.566218344844,25151634.702448368073,entries/s,3.405613757189,7.400566216795
03f176b6-run-a,Dyadic multiply,64,63,25152,63797177.000000,2536.465370547074,25231962.850017644465,entries/s,3.404228937427,7.401951036557
03f176b6-run-a,Dyadic multiply,64,64,25545,64821622.000000,2537.546369152476,25221213.995539944619,entries/s,3.404413986954,7.401765987030
03f176b6-run-a,Dyadic multiply,64,65,25938,66047071.000000,2546.344012645539,25134074.454263079911,entries/s,3.405917076734,7.400262897250
03f176b6-run-a,Dyadic multiply,64,66,26331,68368506.000000,2596.502449584140,24648542.122596625239,entries/s,3.414388736652,7.391791237332
03f176b6-run-a,Dyadic multiply,64,67,26724,67917312.000000,2541.435114503817,25182622.068435218185,entries/s,3.405079026188,7.401100947796
03f176b6-run-a,Dyadic multiply,64,68,27117,68832835.000000,2538.364678983663,25213083.261789232492,entries/s,3.404554015983,7.401625958001
03f176b6-run-a,Dyadic multiply,64,69,27510,70178174.000000,2551.005961468557,25088142.076765917242,entries/s,3.406711473518,7.399468500466
03f176b6-run-a,Dyadic multiply,64,70,27903,70833306.000000,2538.555209117299,25211190.905024256557,entries/s,3.404586612986,7.401593360998
03f176b6-run-a,Dyadic multiply,64,71,28296,71857123.000000,2539.479891150693,25202010.940515946597,entries/s,3.404744778221,7.401435195763
03f176b6-run-a,Dyadic multiply,64,72,28689,73110098.000000,2548.366900205654,25114123.085979178548,entries/s,3.406261955556,7.399918018428
03f176b6-run-a,Dyadic multiply,64,73,29082,74217054.000000,2551.992779038580,25078440.866165343672,entries/s,3.406879441198,7.399300532786
03f176b6-run-a,Dyadic multiply,64,74,29475,75196296.000000,2551.189007633588,25086342.018761139363,entries/s,3.406742634984,7.399437339000
03f176b6-run-a,Dyadic multiply,64,75,29868,74860660.000000,2506.383420383019,25534800.254232328385,entries/s,3.399047509044,7.407132464940
03f176b6-run-a,Dyadic multiply,64,76,30261,76477965.000000,2527.278179835432,25323686.371623512357,entries/s,3.402653047744,7.403526926240
03f176b6-run-a,Dyadic multiply,64,77,30654,77670585.000000,2533.783029947152,25258674.181480672210,entries/s,3.403769423124,7.402410550860
03f176b6-run-a,Dyadic multiply,64,78,31047,78309504.000000,2522.288916803556,25373778.385826580226,entries/s,3.401794831558,7.404385142426
03f176b6-run-a,Dyadic multiply,64,79,31440,79767525.000000,2537.135019083969,25225303.154385197908,entries/s,3.404343579749,7.401836394234
03f176b6-run-a,Dyadic multiply,64,80,31833,81510176.000000,2560.555901108912,24994572.456818152219,entries/s,3.408334261630,7.397845712354
03f176b6-run-a,Dyadic multiply,64,81,32226,82449935.000000,2558.491125178427,25014743.795734949410,entries/s,3.407983914842,7.398196059142
03f176b6-run-a,Dyadic multiply,64,82,32619,83063144.000000,2546.465066372360,25132879.631909910589,entries/s,3.405937722693,7.400242251291
03f176b6-run-a,Dyadic multiply,64,83,33012,85073869.000000,2577.058917969223,24834511.758246235549,entries/s,3.411124347715,7.395055626269
03f176b6-run-a,Dyadic multiply,64,84,33405,85791457.000000,2568.222032629846,24919963.767487946898,entries/s,3.409632567441,7.396547406543
03f176b6-run-a,Dyadic multiply,64,85,33798,87025279.000000,2574.864755310965,24855674.406973175704,entries/s,3.410754422672,7.395425551311
03f176b6-run-a,Dyadic multiply,64,86,34191,88266786.000000,2581.579538475037,24791023.885247163475,entries/s,3.411885510204,7.394294463780
03f176b6-run-a,Dyadic multiply,64,87,34584,88867768.000000,2569.620865139949,24906398.009230971336,entries/s,3.409869050053,7.396310923930
03f176b6-run-a,Dyadic multiply,64,88,34977,89355162.000000,2554.683420533494,25052027.772049698979,entries/s,3.407337089506,7.398842884478
03f176b6-run-a,Dyadic multiply,64,89,35370,90229422.000000,2551.015606446141,25088047.222556740046,entries/s,3.406713115518,7.399466858466
03f176b6-run-a,Dyadic multiply,64,90,35763,90084173.000000,2518.921035707295,25407703.970374464989,entries/s,3.401214553249,7.404965420735
03f176b6-run-a,Dyadic multiply,64,91,36156,93173944.000000,2576.998119260980,24835097.674946550280,entries/s,3.411114101595,7.395065872389
03f176b6-run-a,Dyadic multiply,64,92,36549,94300514.000000,2580.112014008591,24805124.604092825204,entries/s,3.411638561006,7.394541412978
03f176b6-run-a,Dyadic multiply,64,93,36942,95262482.000000,2578.703968382870,24818668.906821053475,entries/s,3.411401488599,7.394778485385
03f176b6-run-a,Dyadic multiply,64,94,37335,96331205.000000,2580.184947100576,24804423.447210073471,entries/s,3.411650837214,7.394529136770
03f176b6-run-a,Dyadic multiply,64,95,37728,97265018.000000,2578.059213316370,24824875.887032683939,entries/s,3.411292888084,7.394887085900
03f176b6-run-a,Dyadic multiply,64,96,38121,98365598.000000,2580.351984470502,24802817.749351758510,entries/s,3.411678951888,7.394501022096
03f176b6-run-a,Dyadic multiply,64,97,38514,98956165.000000,2569.355688840422,24908968.531672582030,entries/s,3.409824229999,7.396355743985
03f176b6-run-a,Dyadic multiply,64,98,38907,99018589.000000,2545.007042434524,25147278.154003988951,entries/s,3.405688988436,7.400490985548
03f176b6-run-a,Dyadic multiply,64,99,39300,101129715.000000,2573.275190839694,24871028.263057995588,entries/s,3.410486232954,7.395693741030
03f176b6-run-a,Dyadic multiply,256,0,92,1006633.000000,10941.663043478260,23396808.966127675027,entries/s,4.039083336231,7.369156629081
03f176b6-run-a,Dyadic multiply,256,1,184,2007047.000000,10907.864130434782,23469305.900659028441,entries/s,4.037739719683,7.370500245629
03f176b6-run-a,Dyadic multiply,256,2,276,3035896.000000,10999.623188405798,23273524.521261595190,entries/s,4.041377807886,7.366862157426
03f176b6-run-a,Dyadic multiply,256,3,368,3999982.000000,10869.516304347826,23552105.984476931393,entries/s,4.036210218325,7.372029746987
03f176b6-run-a,Dyadic multiply,256,4,460,5030926.000000,10936.795652173912,23407221.652634128928,entries/s,4.038890097644,7.369349867668
03f176b6-run-a,Dyadic multiply,256,5,552,5995991.000000,10862.302536231884,23567747.183076158166,entries/s,4.035921894570,7.372318070742
03f176b6-run-a,Dyadic multiply,256,6,644,7055089.000000,10955.107142857143,23368096.419478192925,entries/s,4.039616629393,7.368623335919
03f176b6-run-a,Dyadic multiply,256,7,736,7977119.000000,10838.476902173914,23619554.879399441183,entries/s,4.034968256422,7.373271708890
03f176b6-run-a,Dyadic multiply,256,8,828,8939390.000000,10796.364734299517,23711685.025488317013,entries/s,4.033277547931,7.374962417381
03f176b6-run-a,Dyadic multiply,256,9,920,9988357.000000,10856.909782608696,23579453.557777319103,entries/s,4.035706228997,7.372533736315
03f176b6-run-a,Dyadic multiply,256,10,1012,10964740.000000,10834.723320158102,23627737.639013785869,entries/s,4.034817825479,7.373422139833
03f176b6-run-a,Dyadic multiply,256,11,1104,12020625.000000,10888.247282608696,23511589.455623146147,entries/s,4.036957975554,7.371281989758
03f176b6-run-a,Dyadic multiply,256,12,1196,13007557.000000,10875.883779264213,23538316.995266675949,entries/s,4.036464558028,7.371775407284
03f176b6-run-a,Dyadic multiply,256,13,1288,13977861.000000,10852.376552795031,23589303.112972721457,entries/s,4.035524854382,7.372715110930
03f176b6-run-a,Dyadic multiply,256,14,1380,15013276.000000,10879.185507246377,23531173.342846691608,entries/s,4.036596382223,7.371643583088
03f176b6-run-a,Dyadic multiply,256,15,1472,15985187.000000,10859.502038043478,23573824.941803935915,entries/s,4.035809911156,7.372430054156
03f176b6-run-a,Dyadic multiply,256,16,1564,16965273.000000,10847.361253196930,23600209.675376284868,entries/s,4.035324103848,7.372915861464
03f176b6-run-a,Dyadic multiply,256,17,1656,17772101.000000,10731.945048309179,23854017.034902062267,entries/s,4.030678440251,7.377561525061
03f176b6-run-a,Dyadic multiply,256,18,1748,18689800.000000,10692.105263157895,23942899.335466403514,entries/s,4.029063225710,7.379176739602
03f176b6-run-a,Dyadic multiply,256,19,1840,19441717.000000,10566.150543478261,24228312.756532769650,entries/s,4.023916794098,7.384323171214
03f176b6-run-a,Dyadic multiply,256,20,1932,20452472.000000,10586.165631469979,24182504.686964001507,entries/s,4.024738684693,7.383501280619
03f176b6-run-a,Dyadic multiply,256,21,2024,21351588.000000,10549.203557312252,24267234.830495983362,entries/s,4.023219672551,7.385020292761
03f176b6-run-a,Dyadic multiply,256,22,2116,22304706.000000,10540.976370510398,24286175.303095228970,entries/s,4.022880839784,7.385359125528
03f176b6-run-a,Dyadic multiply,256,23,2208,23427937.000000,10610.478713768116,24127092.368397608399,entries/s,4.025734978440,7.382504986872
03f176b6-run-a,Dyadic multiply,256,24,2300,24313500.000000,10571.086956521740,24216998.786682292819,entries/s,4.024119645297,7.384120320015
03f176b6-run-a,Dyadic multiply,256,25,2392,25331240.000000,10589.983277591973,24173786.991872485727,entries/s,4.024895274323,7.383344690989
03f176b6-run-a,Dyadic multiply,256,26,2484,26280655.000000,10579.973832528180,24196657.198992948979,entries/s,4.024484593559,7.383755371753
03f176b6-run-a,Dyadic multiply,256,27,2576,27347927.000000,10616.431288819876,24113564.439454585314,entries/s,4.025978553277,7.382261412035
03f176b6-run-a,Dyadic multiply,256,28,2668,28302583.000000,10608.164542728635,24132355.693471513689,entries/s,4.025640247434,7.382599717878
03f176b6-run-a,Dyadic multiply,256,29,2760,30422036.000000,11022.476811594202,23225269.998365659267,entries/s,4.042279193857,7.365960771454
03f176b6-run-a,Dyadic multiply,256,30,2852,32287824.000000,11321.116409537168,22612610.871516145766,entries/s,4.053889256057,7.354350709255
03f176b6-run-a,Dyadic multiply,256,31,2944,33318489.000000,11317.421535326086,22619993.361643742770,entries/s,4.053747492176,7.354492473136
03f176b6-run-a,Dyadic multiply,256,32,3036,34174849.000000,11256.537878787878,22742338.963955629617,entries/s,4.051404837110,7.356835128201
03f176b6-run-a,Dyadic multiply,256,33,3128,34957227.000000,11175.584079283888,22907080.129668179899,entries/s,4.048270230308,7.359969735004
03f176b6-run-a,Dyadic multiply,256,34,3220,36066695.000000,11200.836956521740,22855434.910240594298,entries/s,4.049250475529,7.358989489783
03f176b6-run-a,Dyadic multiply,256,35,3312,37106721.000000,11203.720108695652,22849553.319464687258,entries/s,4.049362250744,7.358877714568
