run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
experiment-matrix-20260816-a,Production dyadic multiply,200000,61,2,81668383.000000,40834191.500000000000,4897856.248727246188,entries/s,7.611023961160,6.690006034504
experiment-matrix-20260816-a,Production dyadic multiply,200000,62,2,80154151.000000,40077075.500000000000,4990384.091274324805,entries/s,7.602896022726,6.698133972938
experiment-matrix-20260816-a,Production dyadic multiply,200000,63,2,80342260.000000,40171130.000000000000,4978699.877250154503,entries/s,7.603914048457,6.697115947207
experiment-matrix-20260816-a,Production dyadic multiply,200000,64,2,80683981.000000,40341990.500000000000,4957613.581312999129,entries/s,7.605757322777,6.695272672887
experiment-matrix-20260816-a,Production dyadic multiply,200000,65,2,80660404.000000,40330202.000000000000,4959062.689544674009,entries/s,7.605630397244,6.695399598420
experiment-matrix-20260816-a,Production dyadic multiply,200000,66,2,80696223.000000,40348111.500000000000,4956861.487804701552,entries/s,7.605823212309,6.695206783355
experiment-matrix-20260816-a,Production dyadic multiply,200000,67,2,80861779.000000,40430889.500000000000,4946712.834502441809,entries/s,7.606713296137,6.694316699527
experiment-matrix-20260816-a,Production dyadic multiply,200000,68,2,82054956.000000,41027478.000000000000,4874781.725554761477,entries/s,7.613074821272,6.687955174392
experiment-matrix-20260816-a,Production dyadic multiply,200000,69,2,83311045.000000,41655522.500000000000,4801284.151459149085,entries/s,7.619672586350,6.681357409314
experiment-matrix-20260816-a,Production dyadic multiply,200000,70,2,81186538.000000,40593269.000000000000,4926925.200333089568,entries/s,7.608454026718,6.692575968946
experiment-matrix-20260816-a,Production dyadic multiply,200000,71,2,80357291.000000,40178645.500000000000,4977768.600984819233,entries/s,7.603995291750,6.697034703914
experiment-matrix-20260816-a,Production dyadic multiply,200000,72,2,80620463.000000,40310231.500000000000,4961519.509011005983,entries/s,7.605415292296,6.695614703368
experiment-matrix-20260816-a,Production dyadic multiply,200000,73,2,83229908.000000,41614954.000000000000,4805964.702015530318,entries/s,7.619249418912,6.681780576752
experiment-matrix-20260816-a,Production dyadic multiply,200000,74,2,82197260.000000,41098630.000000000000,4866342.260070469230,entries/s,7.613827345152,6.687202650512
experiment-matrix-20260816-a,Production dyadic multiply,200000,75,2,90359080.000000,45179540.000000000000,4426782.565736614168,entries/s,7.654941804794,6.646088190870
experiment-matrix-20260816-a,Production dyadic multiply,200000,76,2,81015026.000000,40507513.000000000000,4937355.694979348220,entries/s,7.607535580050,6.693494415614
experiment-matrix-20260816-a,Production dyadic multiply,200000,77,2,80420429.000000,40210214.500000000000,4973860.559734144248,entries/s,7.604336389838,6.696693605826
experiment-matrix-20260816-a,Production dyadic multiply,200000,78,2,81247442.000000,40623721.000000000000,4923231.921566220000,entries/s,7.608779700845,6.692250294819
experiment-matrix-20260816-a,Production dyadic multiply,200000,79,2,81184949.000000,40592474.500000000000,4927021.633036931977,entries/s,7.608445526531,6.692584469133
experiment-matrix-20260816-a,Production dyadic multiply,200000,80,2,82031233.000000,41015616.500000000000,4876191.486723111942,entries/s,7.612949243756,6.688080751908
experiment-matrix-20260816-a,Production dyadic multiply,200000,81,2,82689478.000000,41344739.000000000000,4837374.835042494349,entries/s,7.616420254671,6.684609740993
experiment-matrix-20260816-a,Production dyadic multiply,200000,82,2,81510754.000000,40755377.000000000000,4907327.933685903437,entries/s,7.610184914852,6.690845080812
experiment-matrix-20260816-a,Production dyadic multiply,200000,83,2,80580400.000000,40290200.000000000000,4963986.279541923665,entries/s,7.605199423226,6.695830572438
experiment-matrix-20260816-a,Production dyadic multiply,200000,84,2,80346275.000000,40173137.500000000000,4978451.085629047826,entries/s,7.603935751217,6.697094244447
experiment-matrix-20260816-a,Production dyadic multiply,200000,85,2,80260249.000000,40130124.500000000000,4983787.179628610611,entries/s,7.603470507094,6.697559488570
experiment-matrix-20260816-a,Production dyadic multiply,200000,86,2,80185467.000000,40092733.500000000000,4988435.123786209151,entries/s,7.603065667213,6.697964328451
experiment-matrix-20260816-a,Production dyadic multiply,200000,87,2,82837787.000000,41418893.500000000000,4828714.219514338300,entries/s,7.617198492596,6.683831503068
experiment-matrix-20260816-a,Production dyadic multiply,200000,88,2,82370888.000000,41185444.000000000000,4856084.591439635493,entries/s,7.614743752260,6.686286243404
experiment-matrix-20260816-a,Production dyadic multiply,200000,89,2,80469390.000000,40234695.000000000000,4970834.251384284347,entries/s,7.604600713496,6.696429282168
experiment-matrix-20260816-a,Production dyadic multiply,200000,90,2,80598568.000000,40299284.000000000000,4962867.330347605981,entries/s,7.605297330071,6.695732665593
experiment-matrix-20260816-a,Production dyadic multiply,200000,91,2,80873471.000000,40436735.500000000000,4945997.680747497827,entries/s,7.606776087286,6.694253908378
experiment-matrix-20260816-a,Production dyadic multiply,200000,92,2,81848794.000000,40924397.000000000000,4887060.400670045055,entries/s,7.611982289025,6.689047706639
experiment-matrix-20260816-a,Production dyadic multiply,200000,93,2,81059556.000000,40529778.000000000000,4934643.362714692950,entries/s,7.607774224920,6.693255770744
experiment-matrix-20260816-a,Production dyadic multiply,200000,94,2,80934638.000000,40467319.000000000000,4942259.703441189602,entries/s,7.607104432905,6.693925562759
experiment-matrix-20260816-a,Production dyadic multiply,200000,95,2,80584672.000000,40292336.000000000000,4963723.125906623900,entries/s,7.605222446899,6.695807548765
experiment-matrix-20260816-a,Production dyadic multiply,200000,96,2,81534161.000000,40767080.500000000000,4905919.127566665411,entries/s,7.610309610934,6.690720384730
experiment-matrix-20260816-a,Production dyadic multiply,200000,97,2,80708404.000000,40354202.000000000000,4956113.368317876942,entries/s,7.605888763603,6.695141232061
experiment-matrix-20260816-a,Production dyadic multiply,200000,98,2,81943268.000000,40971634.000000000000,4881426.012933728285,entries/s,7.612483284506,6.688546711158
experiment-matrix-20260816-a,Production dyadic multiply,200000,99,2,80850079.000000,40425039.500000000000,4947428.684639874846,entries/s,7.606650452935,6.694379542729
experiment-matrix-20260816-a,Production dyadic multiply,256,0,74,960096.000000,12974.270270270270,19731360.197313603014,entries/s,4.113082940585,7.295157024726
experiment-matrix-20260816-a,Production dyadic multiply,256,1,148,2035255.000000,13751.722972972973,18615849.119643483311,entries/s,4.138357114950,7.269882850362
experiment-matrix-20260816-a,Production dyadic multiply,256,2,222,3157124.000000,14221.279279279279,18001193.491291441023,entries/s,4.152938665236,7.255301300075
experiment-matrix-20260816-a,Production dyadic multiply,256,3,296,4019191.000000,13578.347972972973,18853545.402544938028,entries/s,4.132846934166,7.275393031145
experiment-matrix-20260816-a,Production dyadic multiply,256,4,370,5283005.000000,14278.391891891892,17929189.921266399324,entries/s,4.154679297650,7.253560667662
experiment-matrix-20260816-a,Production dyadic multiply,256,5,444,6455842.000000,14540.184684684684,17606378.842604886740,entries/s,4.162569922825,7.245670042487
experiment-matrix-20260816-a,Production dyadic multiply,256,6,518,7083663.000000,13675.025096525096,18720258.148926623166,entries/s,4.135928132027,7.272311833285
experiment-matrix-20260816-a,Production dyadic multiply,256,7,592,8285616.000000,13995.972972972973,18290975.589503545314,entries/s,4.146003095164,7.262236870148
experiment-matrix-20260816-a,Production dyadic multiply,256,8,666,9394359.000000,14105.644144144144,18148763.529262613505,entries/s,4.149392923307,7.258847042005
experiment-matrix-20260816-a,Production dyadic multiply,256,9,740,10859043.000000,14674.382432432432,17445367.883707616478,entries/s,4.166559833134,7.241680132178
experiment-matrix-20260816-a,Production dyadic multiply,256,10,814,12218160.000000,15010.024570024570,17055268.551074791700,entries/s,4.176381403144,7.231858562168
experiment-matrix-20260816-a,Production dyadic multiply,256,11,888,13180142.000000,14842.502252252252,17247765.615878798068,entries/s,4.171507123499,7.236732841812
experiment-matrix-20260816-a,Production dyadic multiply,256,12,962,13233693.000000,13756.437629937631,18609469.027277570218,entries/s,4.138505983466,7.269733981846
experiment-matrix-20260816-a,Production dyadic multiply,256,13,1036,14014351.000000,13527.365830115830,18924600.932287197560,entries/s,4.131213235118,7.277026730194
experiment-matrix-20260816-a,Production dyadic multiply,256,14,1110,16269329.000000,14657.053153153152,17465993.834164887667,entries/s,4.166046662804,7.242193302508
experiment-matrix-20260816-a,Production dyadic multiply,256,15,1184,16772732.000000,14166.158783783783,18071236.099163811654,entries/s,4.151252105353,7.256987859959
experiment-matrix-20260816-a,Production dyadic multiply,256,16,1258,17263288.000000,13722.804451510334,18655078.916600361466,entries/s,4.137442874735,7.270797090577
experiment-matrix-20260816-a,Production dyadic multiply,256,17,1332,18094495.000000,13584.455705705706,18845068.624462854117,entries/s,4.133042242037,7.275197723275
experiment-matrix-20260816-a,Production dyadic multiply,256,18,1406,18907131.000000,13447.461593172120,19037050.095014415681,entries/s,4.128640312582,7.279599652730
experiment-matrix-20260816-a,Production dyadic multiply,256,19,1480,19941865.000000,13474.233108108108,18999226.000176012516,entries/s,4.129504056501,7.278735908811
experiment-matrix-20260816-a,Production dyadic multiply,256,20,1554,20915086.000000,13458.871299871300,19020911.508563723415,entries/s,4.129008640215,7.279231325096
experiment-matrix-20260816-a,Production dyadic multiply,256,21,1628,21655667.000000,13302.006756756757,19245216.506145942956,entries/s,4.123917164098,7.284322801214
experiment-matrix-20260816-a,Production dyadic multiply,256,22,1702,22720004.000000,13349.003525264396,19177461.412418764085,entries/s,4.125448847751,7.282791117561
experiment-matrix-20260816-a,Production dyadic multiply,256,23,1776,23624593.000000,13302.135698198199,19245029.956706553698,entries/s,4.123921373860,7.284318591452
experiment-matrix-20260816-a,Production dyadic multiply,256,24,1850,24400364.000000,13189.385945945945,19409546.513322506100,entries/s,4.120224576707,7.288015388605
experiment-matrix-20260816-a,Production dyadic multiply,256,25,1924,25539129.000000,13273.975571725572,19285857.399443808943,entries/s,4.123001014069,7.285238951243
experiment-matrix-20260816-a,Production dyadic multiply,256,26,1998,26787372.000000,13407.093093093094,19094370.287611640990,entries/s,4.127334624945,7.280905340367
experiment-matrix-20260816-a,Production dyadic multiply,256,27,2072,27323590.000000,13187.060810810810,19412968.793632172048,entries/s,4.120148008898,7.288091956414
experiment-matrix-20260816-a,Production dyadic multiply,256,28,2146,28232856.000000,13156.037278657968,19458746.929464027286,entries/s,4.119125095420,7.289114869892
experiment-matrix-20260816-a,Production dyadic multiply,256,29,2220,29111751.000000,13113.401351351351,19522013.636349115521,entries/s,4.117715353515,7.290524611796
experiment-matrix-20260816-a,Production dyadic multiply,256,30,2294,30006844.000000,13080.577157802963,19571001.868773672730,entries/s,4.116626906903,7.291613058409
experiment-matrix-20260816-a,Production dyadic multiply,256,31,2368,33990497.000000,14354.095016891892,17834631.838422369212,entries/s,4.156975816717,7.251264148595
experiment-matrix-20260816-a,Production dyadic multiply,256,32,2442,33729871.000000,13812.395986895986,18534076.219858653843,entries/s,4.140269020623,7.267970944689
experiment-matrix-20260816-a,Production dyadic multiply,256,33,2516,34096671.000000,13551.936009538951,18890289.905428010970,entries/s,4.132001342310,7.276238623002
experiment-matrix-20260816-a,Production dyadic multiply,256,34,2590,35022488.000000,13522.196138996140,18931836.024899199605,entries/s,4.131047231073,7.277192734239
experiment-matrix-20260816-a,Production dyadic multiply,256,35,2664,35374592.000000,13278.750750750751,19278922.001418419182,entries/s,4.123157219040,7.285082746272
experiment-matrix-20260816-a,Production dyadic multiply,256,36,2738,35345756.000000,12909.333820306792,19830612.761543422937,entries/s,4.110903831296,7.297336134016
experiment-matrix-20260816-a,Production dyadic multiply,256,37,2812,36300829.000000,12909.256401137980,19830731.689350675792,entries/s,4.110901226760,7.297338738551
experiment-matrix-20260816-a,Production dyadic multiply,256,38,2886,37455656.000000,12978.397782397782,19725085.044565767050,entries/s,4.113221080969,7.295018884343
experiment-matrix-20260816-a,Production dyadic multiply,256,39,2960,38276464.000000,12931.237837837838,19797022.002868395299,entries/s,4.111640099545,7.296599865767
experiment-matrix-20260816-a,Production dyadic multiply,256,40,3034,39327747.000000,12962.342452208306,19749516.797898441553,entries/s,4.112683490897,7.295556474414
experiment-matrix-20260816-a,Production dyadic multiply,256,41,3108,43506492.000000,13998.227799227800,18288029.289973549545,entries/s,4.146073056697,7.262166908615
experiment-matrix-20260816-a,Production dyadic multiply,256,42,3182,45842610.000000,14406.854179761156,17769319.853298056871,entries/s,4.158569160445,7.249670804867
experiment-matrix-20260816-a,Production dyadic multiply,256,43,3256,45216322.000000,13887.076781326781,18434405.169000700116,entries/s,4.142610836713,7.265629128599
experiment-matrix-20260816-a,Production dyadic multiply,256,44,3330,47160049.000000,14162.176876876876,18076317.096277825534,entries/s,4.151130014155,7.257109951156
