run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
03f176b6-run-b,Dyadic multiply,64,4,1890,4827903.000000,2554.446031746032,25054355.897374078631,entries/s,3.407296731695,7.398883242289
03f176b6-run-b,Dyadic multiply,64,5,2268,5769907.000000,2544.050705467372,25156731.295669063926,entries/s,3.405525762985,7.400654210999
03f176b6-run-b,Dyadic multiply,64,6,2646,6730836.000000,2543.777777777778,25159430.418450247496,entries/s,3.405479169044,7.400700804940
03f176b6-run-b,Dyadic multiply,64,7,3024,7724241.000000,2554.312500000000,25055665.663461301476,entries/s,3.407274028684,7.398905945300
03f176b6-run-b,Dyadic multiply,64,8,3402,8715550.000000,2561.890064667843,24981555.954586915672,entries/s,3.408560489448,7.397619484536
03f176b6-run-b,Dyadic multiply,64,9,3780,9672989.000000,2558.991798941799,25009849.592509616166,entries/s,3.408068894062,7.398111079922
03f176b6-run-b,Dyadic multiply,64,10,4158,10847977.000000,2608.941077441078,24531025.462166815996,entries/s,3.416464270733,7.389715703251
03f176b6-run-b,Dyadic multiply,64,11,4536,12250156.000000,2700.651675485009,23697983.927714876831,entries/s,3.431468573388,7.374711400596
03f176b6-run-b,Dyadic multiply,64,12,4914,12739875.000000,2592.567155067155,24685956.494863569736,entries/s,3.413730014703,7.392449959281
03f176b6-run-b,Dyadic multiply,64,13,5292,13714772.000000,2591.604686318972,24695124.352049015462,entries/s,3.413568756595,7.392611217389
03f176b6-run-b,Dyadic multiply,64,14,5670,14674585.000000,2588.110229276896,24728467.619356866926,entries/s,3.412982769271,7.393197204712
03f176b6-run-b,Dyadic multiply,64,15,6048,15672878.000000,2591.415013227513,24696931.858973190188,entries/s,3.413536970501,7.392643003483
03f176b6-run-b,Dyadic multiply,64,16,6426,16483442.000000,2565.117024587613,24950128.741315070540,entries/s,3.409107183083,7.397072790901
03f176b6-run-b,Dyadic multiply,64,17,6804,17771851.000000,2611.971046443269,24502568.696980409324,entries/s,3.416968358499,7.389211615485
03f176b6-run-b,Dyadic multiply,64,18,7182,20432618.000000,2844.976051239209,22495795.692945465446,entries/s,3.454078614893,7.352101359091
03f176b6-run-b,Dyadic multiply,64,19,7560,20440510.000000,2703.771164021164,23670642.268710516393,entries/s,3.431969931941,7.374210042043
03f176b6-run-b,Dyadic multiply,64,20,7938,20019165.000000,2521.940665154951,25377282.219313345850,entries/s,3.401734864513,7.404445109470
03f176b6-run-b,Dyadic multiply,64,21,8316,20958443.000000,2520.255291005291,25394252.807806383818,entries/s,3.401444535170,7.404735438814
03f176b6-run-b,Dyadic multiply,64,22,8694,21977131.000000,2527.850356567748,25317954.377211473882,entries/s,3.402751361050,7.403428612934
03f176b6-run-b,Dyadic multiply,64,23,9072,22891477.000000,2523.310956790123,25363501.009567886591,entries/s,3.401970773505,7.404209200479
03f176b6-run-b,Dyadic multiply,64,24,9450,23891796.000000,2528.232380952381,25314128.749466970563,entries/s,3.402816989360,7.403362984624
03f176b6-run-b,Dyadic multiply,64,25,9828,25042691.000000,2548.096357346357,25116789.565466426313,entries/s,3.406215847004,7.399964126980
03f176b6-run-b,Dyadic multiply,64,26,10206,26015702.000000,2549.059572800314,25107298.661400716752,entries/s,3.406379985268,7.399799988716
03f176b6-run-b,Dyadic multiply,64,27,10584,26842120.000000,2536.103552532124,25235562.615769542754,entries/s,3.404166982402,7.402012991582
03f176b6-run-b,Dyadic multiply,64,28,10962,27559097.000000,2514.057380040138,25456857.312850274146,entries/s,3.400375185661,7.405804788323
03f176b6-run-b,Dyadic multiply,64,29,11340,28668438.000000,2528.080952380953,25315645.030957039446,entries/s,3.402790976497,7.403388997487
03f176b6-run-b,Dyadic multiply,64,30,11718,30055880.000000,2564.932582351937,24951922.884972926229,entries/s,3.409075954439,7.397104019545
03f176b6-run-b,Dyadic multiply,64,31,12096,30668238.000000,2535.403273809524,25242532.681531947106,entries/s,3.404047046770,7.402132927214
03f176b6-run-b,Dyadic multiply,64,32,12474,31597879.000000,2533.099166265833,25265493.294660694897,entries/s,3.403652191969,7.402527782014
03f176b6-run-b,Dyadic multiply,64,33,12852,33964619.000000,2642.749688764395,24217200.846563301980,entries/s,3.422056030352,7.384123943632
03f176b6-run-b,Dyadic multiply,64,34,13230,33585247.000000,2538.567422524565,25211069.610415551811,entries/s,3.404588702443,7.401591271541
03f176b6-run-b,Dyadic multiply,64,35,13608,34387291.000000,2526.990814226926,25326566.143288224936,entries/s,3.402603663235,7.403576310749
03f176b6-run-b,Dyadic multiply,64,36,13986,35527499.000000,2540.218718718719,25194680.886487394571,entries/s,3.404871111991,7.401308861993
03f176b6-run-b,Dyadic multiply,64,37,14364,36401269.000000,2534.201406293511,25254504.176763728261,entries/s,3.403841127582,7.402338846402
03f176b6-run-b,Dyadic multiply,64,38,14742,37288028.000000,2529.373762040429,25302705.737080011517,entries/s,3.403013009178,7.403166964806
03f176b6-run-b,Dyadic multiply,64,39,15120,38913486.000000,2573.643253968254,24867471.395392332226,entries/s,3.410548346931,7.395631627053
03f176b6-run-b,Dyadic multiply,64,40,15498,39471089.000000,2546.850496838302,25129076.119485832751,entries/s,3.406003452108,7.400176521876
03f176b6-run-b,Dyadic multiply,64,41,15876,40504093.000000,2551.278218694885,25085464.819567743689,entries/s,3.406757821313,7.399422152671
03f176b6-run-b,Dyadic multiply,64,42,16254,41090750.000000,2528.039251876461,25316062.617499072105,entries/s,3.402783812783,7.403396161201
03f176b6-run-b,Dyadic multiply,64,43,16632,42026327.000000,2526.835437710438,25328123.487926982343,entries/s,3.402576959046,7.403603014938
03f176b6-run-b,Dyadic multiply,64,44,17010,44251711.000000,2601.511522633745,24601082.656442370266,entries/s,3.415225753817,7.390954220167
03f176b6-run-b,Dyadic multiply,64,45,17388,44097437.000000,2536.084483551875,25235752.363567072898,entries/s,3.404163716926,7.402016257058
03f176b6-run-b,Dyadic multiply,64,46,17766,46319190.000000,2607.181695373185,24547579.523735195398,entries/s,3.416171298352,7.390008675632
03f176b6-run-b,Dyadic multiply,64,47,18144,48275969.000000,2660.712577160494,24053706.721039611846,entries/s,3.424997962528,7.381182011456
03f176b6-run-b,Dyadic multiply,64,48,18522,49729271.000000,2684.875877335061,23837228.581130821258,entries/s,3.428924212928,7.377255761056
03f176b6-run-b,Dyadic multiply,64,49,18900,49453402.000000,2616.582116402116,24459389.062859620899,entries/s,3.417734368787,7.388445605196
03f176b6-run-b,Dyadic multiply,64,50,19278,48884904.000000,2535.787114845939,25238711.729903366417,entries/s,3.404112790721,7.402067183263
03f176b6-run-b,Dyadic multiply,64,51,19656,49714115.000000,2529.208129833130,25304362.754923827946,entries/s,3.402984569130,7.403195404853
03f176b6-run-b,Dyadic multiply,64,52,20034,50941904.000000,2542.772486772487,25169377.257669832557,entries/s,3.405307503644,7.400872470340
03f176b6-run-b,Dyadic multiply,64,53,20412,51920922.000000,2543.646972369194,25160724.225968100131,entries/s,3.405456836304,7.400723137680
03f176b6-run-b,Dyadic multiply,64,54,20790,53275470.000000,2562.552669552670,24975096.418670732528,entries/s,3.408672800449,7.397507173535
03f176b6-run-b,Dyadic multiply,64,55,21168,55065191.000000,2601.341222600151,24602693.196869146079,entries/s,3.415197323120,7.390982650864
03f176b6-run-b,Dyadic multiply,64,56,21546,55057579.000000,2555.350366657384,25045489.195956110954,entries/s,3.407450455106,7.398729518878
03f176b6-run-b,Dyadic multiply,64,57,21924,57136718.000000,2606.126528005838,24557518.336982533336,entries/s,3.415995496979,7.390184477005
03f176b6-run-b,Dyadic multiply,64,58,22302,56687785.000000,2541.825172630257,25178757.645937304944,entries/s,3.405145676362,7.401034297622
03f176b6-run-b,Dyadic multiply,64,59,22680,59172486.000000,2609.016137566138,24530319.716497965157,entries/s,3.416476765353,7.389703208631
03f176b6-run-b,Dyadic multiply,64,60,23058,60910177.000000,2641.607121172695,24227675.450688645244,entries/s,3.421868226680,7.384311747304
03f176b6-run-b,Dyadic multiply,64,61,23436,59538867.000000,2540.487583205325,25192014.486940100789,entries/s,3.404917076610,7.401262897374
03f176b6-run-b,Dyadic multiply,64,62,23814,60304104.000000,2532.296296296296,25273503.773474525660,entries/s,3.403514519796,7.402665454188
03f176b6-run-b,Dyadic multiply,64,63,24192,62035371.000000,2564.292782738095,24958148.473070304841,entries/s,3.408967610031,7.397212363953
03f176b6-run-b,Dyadic multiply,64,64,24570,63013275.000000,2564.642857142857,24954741.679431833327,entries/s,3.409026895385,7.397153078599
03f176b6-run-b,Dyadic multiply,64,65,24948,65017266.000000,2606.111351611351,24557661.344911061227,entries/s,3.415992967922,7.390187006062
03f176b6-run-b,Dyadic multiply,64,66,25326,64638244.000000,2552.248440337993,25075928.733460023999,entries/s,3.406922947093,7.399257026891
03f176b6-run-b,Dyadic multiply,64,67,25704,65690874.000000,2555.667366946779,25042382.599446006119,entries/s,3.407504327538,7.398675646446
03f176b6-run-b,Dyadic multiply,64,68,26082,67553230.000000,2590.032589525343,24710113.787305209786,entries/s,3.413305228700,7.392874745284
03f176b6-run-b,Dyadic multiply,64,69,26460,70544689.000000,2666.088019652305,24005208.953433759511,entries/s,3.425874483344,7.380305490640
03f176b6-run-b,Dyadic multiply,64,70,26838,70354026.000000,2621.433266264252,24414125.212962225080,entries/s,3.418538806371,7.387641167613
03f176b6-run-b,Dyadic multiply,64,71,27216,71836870.000000,2639.508744855967,24246936.148526515812,entries/s,3.421523105184,7.384656868800
03f176b6-run-b,Dyadic multiply,64,72,27594,70905133.000000,2569.585163441328,24906744.057584658265,entries/s,3.409863016028,7.396316957956
03f176b6-run-b,Dyadic multiply,64,73,27972,73444310.000000,2625.636708136708,24375040.081389561296,entries/s,3.419234635475,7.386945338509
03f176b6-run-b,Dyadic multiply,64,74,28350,72835653.000000,2569.158835978836,24910877.094765663147,entries/s,3.409790954970,7.396389019014
03f176b6-run-b,Dyadic multiply,64,75,28728,73496200.000000,2558.347257031468,25016150.494855515659,entries/s,3.407959493066,7.398220480918
03f176b6-run-b,Dyadic multiply,64,76,29106,73173190.000000,2514.024256167113,25457192.723181810230,entries/s,3.400369463592,7.405810510392
03f176b6-run-b,Dyadic multiply,64,77,29484,75886268.000000,2573.811830145164,24865842.658120963722,entries/s,3.410576792717,7.395603181267
03f176b6-run-b,Dyadic multiply,64,78,29862,77408926.000000,2592.221753398969,24689245.785427894443,entries/s,3.413672150809,7.392507823175
03f176b6-run-b,Dyadic multiply,64,79,30240,77071529.000000,2548.661673280423,25111218.437096271664,entries/s,3.406312188086,7.399867785898
03f176b6-run-b,Dyadic multiply,64,80,30618,78771507.000000,2572.718890848520,24876406.135025449097,entries/s,3.410392335444,7.395787638540
03f176b6-run-b,Dyadic multiply,64,81,30996,81060026.000000,2615.176990579429,24472531.010537795722,entries/s,3.417501086485,7.388678887499
03f176b6-run-b,Dyadic multiply,64,82,31374,79619505.000000,2537.754350736278,25219146.991682503372,entries/s,3.404449581004,7.401730392980
03f176b6-run-b,Dyadic multiply,64,83,31752,81746066.000000,2574.517069790879,24859031.136739961803,entries/s,3.410695775671,7.395484198313
03f176b6-run-b,Dyadic multiply,64,84,32130,84428274.000000,2627.708496732026,24355821.842336844653,entries/s,3.419577185362,7.386602788622
03f176b6-run-b,Dyadic multiply,64,85,32508,84523605.000000,2600.086286452566,24614567.729334305972,entries/s,3.414987760705,7.391192213279
03f176b6-run-b,Dyadic multiply,64,86,32886,85633364.000000,2603.945873624034,24578083.841246739030,entries/s,3.415631952619,7.390548021365
03f176b6-run-b,Dyadic multiply,64,87,33264,86877216.000000,2611.748917748918,24504652.635277815163,entries/s,3.416931423416,7.389248550568
03f176b6-run-b,Dyadic multiply,64,88,33642,88838954.000000,2640.715593603234,24235854.915626313537,entries/s,3.421721629992,7.384458343992
03f176b6-run-b,Dyadic multiply,64,89,34020,87675139.000000,2577.164579659024,24833493.563095461577,entries/s,3.411142153807,7.395037820177
03f176b6-run-b,Dyadic multiply,64,90,34398,90066469.000000,2618.363538577824,24442747.944298781455,entries/s,3.418029944674,7.388150029310
03f176b6-run-b,Dyadic multiply,64,91,34776,90691400.000000,2607.873245916724,24541070.046332951635,entries/s,3.416286478955,7.389893495029
03f176b6-run-b,Dyadic multiply,64,92,35154,94725432.000000,2694.584741423451,23751340.611463241279,entries/s,3.430491846182,7.375688127802
03f176b6-run-b,Dyadic multiply,64,93,35532,91013711.000000,2561.457587526736,24985773.846755903214,entries/s,3.408487169248,7.397692804736
03f176b6-run-b,Dyadic multiply,64,94,35910,93144741.000000,2593.838512949039,24673856.788114316761,entries/s,3.413942934308,7.392237039675
03f176b6-run-b,Dyadic multiply,64,95,36288,94437133.000000,2602.434220679012,24592360.295393548906,entries/s,3.415379761062,7.390800212922
03f176b6-run-b,Dyadic multiply,64,96,36666,93835740.000000,2559.203076419571,25007784.880259912461,entries/s,3.408104749142,7.398075224842
03f176b6-run-b,Dyadic multiply,64,97,37044,94940121.000000,2562.901441528993,24971697.687219083309,entries/s,3.408731905356,7.397448068628
03f176b6-run-b,Dyadic multiply,64,98,37422,97053971.000000,2593.500374111485,24677073.748996835202,entries/s,3.413886314976,7.392293659007
03f176b6-run-b,Dyadic multiply,64,99,37800,97711864.000000,2584.969947089947,24758508.342446520925,entries/s,3.412455498343,7.393724475641
03f176b6-run-b,Dyadic multiply,256,0,87,1030282.000000,11842.321839080460,21617382.425394214690,entries/s,4.073436859738,7.334803105573
03f176b6-run-b,Dyadic multiply,256,1,174,2021872.000000,11619.954022988506,22031068.237751945853,entries/s,4.065204409672,7.343035555640
03f176b6-run-b,Dyadic multiply,256,2,261,3030852.000000,11612.459770114943,22045286.275938250124,entries/s,4.064924222446,7.343315742865
03f176b6-run-b,Dyadic multiply,256,3,348,4084180.000000,11736.149425287356,21812946.540064346045,entries/s,4.069525630331,7.338714334981
03f176b6-run-b,Dyadic multiply,256,4,435,4918980.000000,11308.000000000000,22638839.759462326765,entries/s,4.053385799817,7.354854165494
03f176b6-run-b,Dyadic multiply,256,5,522,5977756.000000,11451.639846743295,22354876.980592716485,entries/s,4.058867681034,7.349372284278
03f176b6-run-b,Dyadic multiply,256,6,609,6974933.000000,11453.091954022988,22352042.664782587439,entries/s,4.058922747575,7.349317217737
03f176b6-run-b,Dyadic multiply,256,7,696,7837598.000000,11260.916666666666,22733495.644966736436,entries/s,4.051573744607,7.356666220705
03f176b6-run-b,Dyadic multiply,256,8,783,8779462.000000,11212.595146871008,22831467.349593859166,entries/s,4.049706141366,7.358533823945
03f176b6-run-b,Dyadic multiply,256,9,870,9620826.000000,11058.420689655173,23149779.447211705148,entries/s,4.043693107552,7.364546857759
03f176b6-run-b,Dyadic multiply,256,10,957,11766873.000000,12295.583072100313,20820484.762604303658,entries/s,4.089749128357,7.318490836955
03f176b6-run-b,Dyadic multiply,256,11,1044,12052450.000000,11544.492337164751,22175076.436741076410,entries/s,4.062374839807,7.345865125505
03f176b6-run-b,Dyadic multiply,256,12,1131,12513464.000000,11064.070733863837,23137957.643063504249,entries/s,4.043914943604,7.364325021708
03f176b6-run-b,Dyadic multiply,256,13,1218,13367539.000000,10974.990968801314,23325759.513400334865,entries/s,4.040404171538,7.367835793774
03f176b6-run-b,Dyadic multiply,256,14,1305,14518783.000000,11125.504214559387,23010193.071967534721,entries/s,4.046319702587,7.361920262725
03f176b6-run-b,Dyadic multiply,256,15,1392,15317476.000000,11003.933908045978,23264407.269187167287,entries/s,4.041547973261,7.366691992051
03f176b6-run-b,Dyadic multiply,256,16,1479,16507481.000000,11161.244759972955,22936509.816367499530,entries/s,4.047712632078,7.360527333233
03f176b6-run-b,Dyadic multiply,256,17,1566,17230116.000000,11002.628352490421,23267167.789236009121,entries/s,4.041496443579,7.366743521733
03f176b6-run-b,Dyadic multiply,256,18,1653,18170584.000000,10992.488808227465,23288629.578443929553,entries/s,4.041096032124,7.367143933188
03f176b6-run-b,Dyadic multiply,256,19,1740,18947625.000000,10889.439655172413,23509014.982088785619,entries/s,4.037005532563,7.371234432749
03f176b6-run-b,Dyadic multiply,256,20,1827,21358157.000000,11690.288451012590,21898518.678367238492,entries/s,4.067825227256,7.340414738056
03f176b6-run-b,Dyadic multiply,256,21,1914,22619050.000000,11817.685475444096,21662448.246058080345,entries/s,4.072532427165,7.335707538147
03f176b6-run-b,Dyadic multiply,256,22,2001,23045145.000000,11516.814092953524,22228369.576325077564,entries/s,4.061332356413,7.346907608899
03f176b6-run-b,Dyadic multiply,256,23,2088,24150295.000000,11566.233237547893,22133394.229759927839,entries/s,4.063191945771,7.345048019540
